Date,Open,Close,High,Low,Volume
2/15/2017 16:00:00,819.36,818.98,823,818.47,1313617
2/16/2017 16:00:00,819.93,824.16,824.4,818.98,1287626
2/17/2017 16:00:00,823.02,828.07,828.07,821.66,1611039
2/21/2017 16:00:00,828.66,831.66,833.45,828.35,1262337
2/22/2017 16:00:00,828.66,830.76,833.25,828.64,987248
2/23/2017 16:00:00,830.12,831.33,832.46,822.88,1472771
2/24/2017 16:00:00,827.73,828.64,829,824.2,1392202
2/27/2017 16:00:00,824.55,829.28,830.5,824,1101466
2/28/2017 16:00:00,825.61,823.21,828.54,820.2,2260769
3/1/2017 16:00:00,828.85,835.24,836.26,827.26,1496540
3/2/2017 16:00:00,833.85,830.63,834.51,829.64,942476
3/3/2017 16:00:00,830.56,829.08,831.36,825.75,896378
3/6/2017 16:00:00,826.95,827.78,828.88,822.4,1109037
3/7/2017 16:00:00,827.4,831.91,833.41,826.52,1037630
3/8/2017 16:00:00,833.51,835.37,838.15,831.79,989773
3/9/2017 16:00:00,836,838.68,842,834.21,1261517
3/10/2017 16:00:00,843.28,843.25,844.91,839.5,1704024
3/13/2017 16:00:00,844,845.54,848.69,843.25,1223647
3/14/2017 16:00:00,843.64,845.62,847.24,840.8,780198
3/15/2017 16:00:00,847.59,847.2,848.63,840.77,1381474
3/16/2017 16:00:00,849.03,848.78,850.85,846.13,977560
3/17/2017 16:00:00,851.61,852.12,853.4,847.11,1716471
3/20/2017 16:00:00,850.01,848.4,850.22,845.15,1231521
3/21/2017 16:00:00,851.4,830.46,853.5,829.02,2463484
3/22/2017 16:00:00,831.91,829.59,835.55,827.18,1401465
3/23/2017 16:00:00,821,817.58,822.57,812.26,3487056
3/24/2017 16:00:00,820.08,814.43,821.93,808.89,1981006
3/27/2017 16:00:00,806.95,819.51,821.63,803.37,1894990
3/28/2017 16:00:00,820.41,820.92,825.99,814.03,1620542
3/29/2017 16:00:00,825,831.41,832.77,822.38,1786321
3/30/2017 16:00:00,833.5,831.5,833.68,829,1055339
3/31/2017 16:00:00,828.97,829.56,831.64,827.39,1401893
4/3/2017 16:00:00,829.22,838.55,840.85,829.22,1671503
4/4/2017 16:00:00,831.36,834.57,835.18,829.04,1045363
4/5/2017 16:00:00,835.51,831.41,842.45,830.72,1555328
4/6/2017 16:00:00,832.4,827.88,836.39,826.46,1254433
4/7/2017 16:00:00,827.96,824.67,828.49,820.51,1057253
4/10/2017 16:00:00,825.39,824.73,829.35,823.77,978905
4/11/2017 16:00:00,824.71,823.35,827.43,817.02,1079732
4/12/2017 16:00:00,821.93,824.32,826.66,821.02,900480
4/13/2017 16:00:00,822.14,823.56,826.38,821.44,1122362
4/17/2017 16:00:00,825.01,837.17,837.75,824.47,895015
4/18/2017 16:00:00,834.22,836.82,838.93,832.71,836722
4/19/2017 16:00:00,839.79,838.21,842.22,836.29,954330
4/20/2017 16:00:00,841.44,841.65,845.2,839.32,959031
4/21/2017 16:00:00,842.88,843.19,843.88,840.6,1323583
4/24/2017 16:00:00,851.2,862.76,863.45,849.86,1372541
4/25/2017 16:00:00,865,872.3,875,862.81,1671972
4/26/2017 16:00:00,874.23,871.73,876.05,867.75,1237167
4/27/2017 16:00:00,873.6,874.25,875.4,870.38,2026816
4/28/2017 16:00:00,910.66,905.96,916.85,905.77,3276255
5/1/2017 16:00:00,901.94,912.57,915.68,901.45,2115993
5/2/2017 16:00:00,909.62,916.44,920.77,909.45,1587219
5/3/2017 16:00:00,914.86,927.04,928.1,912.54,1499532
5/4/2017 16:00:00,926.07,931.66,935.93,924.59,1422144
5/5/2017 16:00:00,933.54,927.13,934.9,925.2,1911275
5/8/2017 16:00:00,926.12,934.3,936.93,925.26,1329825
5/9/2017 16:00:00,936.95,932.17,937.5,929.53,1581809
5/10/2017 16:00:00,931.98,928.78,932,925.16,1173925
5/11/2017 16:00:00,925.32,930.6,932.53,923.03,835386
5/12/2017 16:00:00,931.53,932.22,933.44,927.85,1050601
5/15/2017 16:00:00,932.95,937.08,938.25,929.34,1108496
5/16/2017 16:00:00,940,943,943.11,937.58,969479
5/17/2017 16:00:00,935.67,919.62,939.33,918.14,2362072
5/18/2017 16:00:00,921,930.24,933.17,918.75,1596897
5/19/2017 16:00:00,931.47,934.01,937.76,931,1393024
5/22/2017 16:00:00,935,941.86,941.88,935,1120385
5/23/2017 16:00:00,947.92,948.82,951.47,942.58,1270817
5/24/2017 16:00:00,952.98,954.96,955.09,949.5,1034199
5/25/2017 16:00:00,957.33,969.54,972.63,955.47,1660474
5/26/2017 16:00:00,969.7,971.47,974.98,965.03,1252010
5/30/2017 16:00:00,970.31,975.88,976.2,969.49,1466654
5/31/2017 16:00:00,975.02,964.86,979.27,960.18,2448067
6/1/2017 16:00:00,968.95,966.95,971.5,960.01,1410458
6/2/2017 16:00:00,969.46,975.6,975.88,966,1750955
6/5/2017 16:00:00,976.55,983.68,986.91,975.1,1252106
6/6/2017 16:00:00,983.16,976.57,988.25,975.14,1814624
6/7/2017 16:00:00,979.65,981.08,984.15,975.77,1453874
6/8/2017 16:00:00,982.35,983.41,984.57,977.2,1481916
6/9/2017 16:00:00,984.5,949.83,984.5,935.63,3309389
6/12/2017 16:00:00,939.56,942.9,949.36,915.23,3763529
6/13/2017 16:00:00,951.91,953.4,959.98,944.09,2013337
6/14/2017 16:00:00,959.92,950.76,961.15,942.25,1489715
6/15/2017 16:00:00,933.97,942.31,943.34,924.44,2133050
6/16/2017 16:00:00,940,939.78,942.04,931.6,3094711
6/19/2017 16:00:00,949.96,957.37,959.99,949.05,1533336
6/20/2017 16:00:00,957.52,950.63,961.62,950.01,1125990
6/21/2017 16:00:00,953.64,959.45,960.1,950.76,1202233
6/22/2017 16:00:00,958.7,957.09,960.72,954.55,941958
6/23/2017 16:00:00,956.83,965.59,966,954.2,1527856
6/26/2017 16:00:00,969.9,952.27,973.31,950.79,1598355
6/27/2017 16:00:00,942.46,927.33,948.29,926.85,2579930
6/28/2017 16:00:00,929,940.49,942.75,916,2721406
6/29/2017 16:00:00,929.92,917.79,931.26,910.62,3299176
6/30/2017 16:00:00,926.05,908.73,926.05,908.31,2090226
7/3/2017 16:00:00,912.18,898.7,913.94,894.79,1710373
7/5/2017 16:00:00,901.76,911.71,914.51,898.5,1813884
7/6/2017 16:00:00,904.12,906.69,914.94,899.7,1424503
7/7/2017 16:00:00,908.85,918.59,921.54,908.85,1637785
7/10/2017 16:00:00,921.77,928.8,930.38,919.59,1192825
7/11/2017 16:00:00,929.54,930.09,931.43,922,1113235
7/12/2017 16:00:00,938.68,943.83,946.3,934.47,1532144
7/13/2017 16:00:00,946.29,947.16,954.45,943.01,1294687
7/14/2017 16:00:00,952,955.99,956.91,948.01,1053774
7/17/2017 16:00:00,957,953.42,960.74,949.24,1165537
7/18/2017 16:00:00,953,965.4,968.04,950.6,1153964
7/19/2017 16:00:00,967.84,970.89,973.04,964.03,1224540
7/20/2017 16:00:00,975,968.15,975.9,961.51,1624463
7/21/2017 16:00:00,962.25,972.92,973.23,960.15,1711000
7/24/2017 16:00:00,972.22,980.34,986.2,970.77,3248347
7/25/2017 16:00:00,953.81,950.7,959.7,945.4,4660979
7/26/2017 16:00:00,954.68,947.8,955,942.28,2088256
7/27/2017 16:00:00,951.78,934.09,951.78,920,3212996
7/28/2017 16:00:00,929.4,941.53,943.83,927.5,1846351
7/31/2017 16:00:00,941.89,930.5,943.59,926.04,1970095
8/1/2017 16:00:00,932.38,930.83,937.45,929.26,1277734
8/2/2017 16:00:00,928.61,930.39,932.6,916.68,1824448
8/3/2017 16:00:00,930.34,923.65,932.24,922.24,1202512
8/4/2017 16:00:00,926.75,927.96,930.31,923.03,1082267
8/7/2017 16:00:00,929.06,929.36,931.7,926.5,1032239
8/8/2017 16:00:00,927.09,926.79,935.81,925.61,1061579
8/9/2017 16:00:00,920.61,922.9,925.98,917.25,1192081
8/10/2017 16:00:00,917.55,907.24,919.26,906.13,1823967
8/11/2017 16:00:00,907.97,914.39,917.78,905.58,1206782
8/14/2017 16:00:00,922.53,922.67,924.67,918.19,1064530
8/15/2017 16:00:00,924.23,922.22,926.55,919.82,883369
8/16/2017 16:00:00,925.29,926.96,932.7,923.45,1006711
8/17/2017 16:00:00,925.78,910.98,926.86,910.98,1277238
8/18/2017 16:00:00,910.31,910.67,915.28,907.15,1342689
8/21/2017 16:00:00,910,906.66,913,903.4,943441
8/22/2017 16:00:00,912.72,924.69,925.86,911.48,1166737
8/23/2017 16:00:00,921.93,927,929.93,919.36,1090248
8/24/2017 16:00:00,928.66,921.28,930.84,915.5,1270306
8/25/2017 16:00:00,923.49,915.89,925.56,915.5,1053376
8/28/2017 16:00:00,916,913.81,919.25,911.87,1086484
8/29/2017 16:00:00,905.1,921.29,923.33,905,1185564
8/30/2017 16:00:00,920.05,929.57,930.82,919.65,1301225
8/31/2017 16:00:00,931.76,939.33,941.98,931.76,1582579
9/1/2017 16:00:00,941.13,937.34,942.48,935.15,947374
9/5/2017 16:00:00,933.08,928.45,937,921.96,1348292
9/6/2017 16:00:00,930.15,927.81,930.92,919.27,1527650
9/7/2017 16:00:00,931.73,935.95,936.41,923.62,1212743
9/8/2017 16:00:00,936.49,926.5,936.99,924.88,1011538
9/11/2017 16:00:00,934.25,929.08,938.38,926.92,1266991
9/12/2017 16:00:00,932.59,932.07,933.48,923.86,1134397
9/13/2017 16:00:00,930.66,935.09,937.25,929.86,1102631
9/14/2017 16:00:00,931.25,925.11,932.77,924,1397644
9/15/2017 16:00:00,924.66,920.29,926.49,916.36,2505430
9/18/2017 16:00:00,920.01,915,922.08,910.6,1306922
9/19/2017 16:00:00,917.42,921.81,922.42,912.55,936654
9/20/2017 16:00:00,922.98,931.58,933.88,922,1669763
9/21/2017 16:00:00,933,932.45,936.53,923.83,1290607
9/22/2017 16:00:00,927.75,928.53,934.73,926.48,1052704
9/25/2017 16:00:00,925.45,920.97,926.4,909.7,1856822
9/26/2017 16:00:00,923.72,924.86,930.82,921.14,1666861
9/27/2017 16:00:00,927.74,944.49,949.9,927.74,2239441
9/28/2017 16:00:00,941.36,949.5,950.69,940.55,1020312
9/29/2017 16:00:00,952,959.11,959.79,951.51,1580994
10/2/2017 16:00:00,959.98,953.27,962.54,947.84,1283444
10/3/2017 16:00:00,954,957.79,958,949.14,888346
10/4/2017 16:00:00,957,951.68,960.39,950.69,952391
10/5/2017 16:00:00,955.49,969.96,970.91,955.18,1213816
10/6/2017 16:00:00,966.7,978.89,979.46,963.36,1173882
10/9/2017 16:00:00,980,977,985.43,976.11,891355
10/10/2017 16:00:00,980,972.6,981.57,966.08,968362
10/11/2017 16:00:00,973.72,989.25,990.71,972.25,1693274
10/12/2017 16:00:00,987.45,987.83,994.12,985,1262793
10/13/2017 16:00:00,992,989.68,997.21,989,1169777
10/16/2017 16:00:00,992.1,992,993.91,984,910543
10/17/2017 16:00:00,990.29,992.18,996.44,988.59,1290186
10/18/2017 16:00:00,991.77,992.81,996.72,986.97,1057581
10/19/2017 16:00:00,986,984.45,988.88,978.39,1313575
10/20/2017 16:00:00,989.44,988.2,991,984.58,1183186
10/23/2017 16:00:00,989.52,968.45,989.52,966.12,1478448
10/24/2017 16:00:00,970,970.54,972.23,961,1212153
10/25/2017 16:00:00,968.37,973.33,976.09,960.52,1211262
10/26/2017 16:00:00,980,972.56,987.6,972.2,2042149
10/27/2017 16:00:00,1009.19,1019.27,1048.39,1008.2,5167689
10/30/2017 16:00:00,1014,1017.11,1024.97,1007.5,2085062
10/31/2017 16:00:00,1015.22,1016.64,1024,1010.42,1331391
11/1/2017 16:00:00,1017.21,1025.5,1029.67,1016.95,1373444
11/2/2017 16:00:00,1021.76,1025.58,1028.09,1013.01,1048970
11/3/2017 16:00:00,1022.11,1032.48,1032.65,1020.31,1076350
11/6/2017 16:00:00,1028.99,1025.9,1034.87,1025,1125185
11/7/2017 16:00:00,1027.27,1033.33,1033.97,1025.13,1112331
11/8/2017 16:00:00,1030.52,1039.85,1043.52,1028.45,1088716
11/9/2017 16:00:00,1033.99,1031.26,1033.99,1019.67,1245246
11/10/2017 16:00:00,1026.46,1028.07,1030.76,1025.28,720676
11/13/2017 16:00:00,1023.42,1025.75,1031.58,1022.57,885779
11/14/2017 16:00:00,1022.59,1026,1026.81,1014.15,959222
11/15/2017 16:00:00,1019.21,1020.91,1024.09,1015.42,853992
11/16/2017 16:00:00,1022.52,1032.5,1035.92,1022.52,1129688
11/17/2017 16:00:00,1034.01,1019.09,1034.42,1017.75,1397064
11/20/2017 16:00:00,1020.26,1018.38,1022.61,1017.5,953470
11/21/2017 16:00:00,1023.31,1034.49,1035.11,1022.66,1096999
11/22/2017 16:00:00,1035,1035.96,1039.71,1031.43,746878
11/24/2017 13:00:00,1035.87,1040.61,1043.18,1035,536996
11/27/2017 16:00:00,1040,1054.21,1055.46,1038.44,1307881
11/28/2017 16:00:00,1055.09,1047.41,1062.38,1040,1424394
11/29/2017 16:00:00,1042.68,1021.66,1044.08,1015.65,2459426
11/30/2017 16:00:00,1022.37,1021.41,1028.49,1015,1724031
12/1/2017 16:00:00,1015.8,1010.17,1022.49,1002.02,1909566
12/4/2017 16:00:00,1012.66,998.68,1016.1,995.57,1906439
12/5/2017 16:00:00,995.94,1005.15,1020.61,988.28,2067318
12/6/2017 16:00:00,1001.5,1018.38,1024.97,1001.14,1271964
12/7/2017 16:00:00,1020.43,1030.93,1034.24,1018.07,1458242
12/8/2017 16:00:00,1037.49,1037.05,1042.05,1032.52,1290774
12/11/2017 16:00:00,1035.5,1041.1,1043.8,1032.05,1192838
12/12/2017 16:00:00,1039.63,1040.48,1050.31,1033.69,1279659
12/13/2017 16:00:00,1046.12,1040.61,1046.67,1038.38,1282677
12/14/2017 16:00:00,1045,1049.15,1058.5,1043.11,1558835
12/15/2017 16:00:00,1054.61,1064.19,1067.62,1049.5,3275931
12/18/2017 16:00:00,1066.08,1077.14,1078.49,1062,1554552
12/19/2017 16:00:00,1075.2,1070.68,1076.84,1063.55,1338725
12/20/2017 16:00:00,1071.78,1064.95,1073.38,1061.52,1268582
12/21/2017 16:00:00,1064.95,1063.63,1069.33,1061.79,995703
12/22/2017 16:00:00,1061.11,1060.12,1064.2,1059.44,755095
12/26/2017 16:00:00,1058.07,1056.74,1060.12,1050.2,761237
12/27/2017 16:00:00,1057.39,1049.37,1058.37,1048.05,1271911
12/28/2017 16:00:00,1051.6,1048.14,1054.75,1044.77,837121
12/29/2017 16:00:00,1046.72,1046.4,1049.7,1044.9,887511
1/2/2018 16:00:00,1048.34,1065,1066.94,1045.23,1237564
1/3/2018 16:00:00,1064.31,1082.48,1086.29,1063.21,1430170
1/4/2018 16:00:00,1088,1086.4,1093.57,1084,1004605
1/5/2018 16:00:00,1094,1102.23,1104.25,1092,1279123
1/8/2018 16:00:00,1102.23,1106.94,1111.27,1101.62,1047603
1/9/2018 16:00:00,1109.4,1106.26,1110.57,1101.23,902541
1/10/2018 16:00:00,1097.1,1102.61,1104.6,1096.11,1042793
1/11/2018 16:00:00,1106.3,1105.52,1106.53,1099.59,978292
1/12/2018 16:00:00,1102.41,1122.26,1124.29,1101.15,1720533
1/16/2018 16:00:00,1132.51,1121.76,1139.91,1117.83,1575261
1/17/2018 16:00:00,1126.22,1131.98,1132.6,1117.01,1202639
1/18/2018 16:00:00,1131.41,1129.79,1132.51,1117.5,1198234
1/19/2018 16:00:00,1131.83,1137.51,1137.86,1128.3,1778229
1/22/2018 16:00:00,1137.49,1155.81,1159.88,1135.11,1617975
1/23/2018 16:00:00,1159.85,1169.97,1171.63,1158.75,1333056
1/24/2018 16:00:00,1177.33,1164.24,1179.86,1161.05,1416625
1/25/2018 16:00:00,1172.53,1170.37,1175.94,1162.76,1480540
1/26/2018 16:00:00,1175.08,1175.84,1175.84,1158.11,2018755
1/29/2018 16:00:00,1176.48,1175.58,1186.89,1171.98,1378913
1/30/2018 16:00:00,1167.83,1163.69,1176.52,1163.52,1556346
1/31/2018 16:00:00,1170.57,1169.94,1173,1159.13,1538688
2/1/2018 16:00:00,1162.61,1167.7,1174,1157.52,2412114
2/2/2018 16:00:00,1122,1111.9,1123.07,1107.28,4857943
2/5/2018 16:00:00,1090.6,1055.8,1110,1052.03,3798301
2/6/2018 16:00:00,1027.18,1080.6,1081.71,1023.14,3447956
2/7/2018 16:00:00,1081.54,1048.58,1081.78,1048.26,2369232
2/8/2018 16:00:00,1055.41,1001.52,1058.62,1000.66,2859136
2/9/2018 16:00:00,1017.25,1037.78,1043.97,992.56,3505862
2/12/2018 16:00:00,1048,1051.94,1061.5,1040.93,2057718
2/13/2018 16:00:00,1045,1052.1,1058.37,1044.09,1265054
2/14/2018 16:00:00,1048.95,1069.7,1071.72,1046.75,1555787
2/15/2018 16:00:00,1079.07,1089.52,1091.48,1064.34,1843442
2/16/2018 16:00:00,1088.41,1094.8,1104.67,1088.31,1681612
2/20/2018 16:00:00,1090.57,1102.46,1113.95,1088.52,1423145
2/21/2018 16:00:00,1106.47,1111.34,1133.97,1106.33,1512910
2/22/2018 16:00:00,1116.19,1106.63,1122.82,1102.59,1317166
2/23/2018 16:00:00,1112.64,1126.79,1127.28,1104.71,1260968
2/26/2018 16:00:00,1127.8,1143.75,1143.96,1126.7,1559079
2/27/2018 16:00:00,1141.24,1118.29,1144.04,1118,1774080
2/28/2018 16:00:00,1123.03,1104.73,1127.53,1103.24,1882600
3/1/2018 16:00:00,1107.87,1069.52,1110.12,1067,2515910
3/2/2018 16:00:00,1053.08,1078.92,1082,1048.12,2271551
3/5/2018 16:00:00,1075.14,1090.93,1097.1,1069,1202174
3/6/2018 16:00:00,1099.22,1095.06,1101.85,1089.78,1532783
3/7/2018 16:00:00,1089.19,1109.64,1112.22,1085.48,1292537
3/8/2018 16:00:00,1115.32,1126,1127.6,1112.8,1355125
3/9/2018 16:00:00,1136,1160.04,1160.8,1132.46,2128038
3/12/2018 16:00:00,1163.85,1164.5,1177.05,1157.42,2172272
3/13/2018 16:00:00,1170,1138.17,1176.76,1133.33,1907171
3/14/2018 16:00:00,1145.21,1149.49,1158.59,1141.44,1291415
3/15/2018 16:00:00,1149.96,1149.58,1161.08,1134.54,1472226
3/16/2018 16:00:00,1154.14,1135.73,1155.88,1131.96,3091954
3/19/2018 16:00:00,1120.01,1099.82,1121.99,1089.01,2805937
3/20/2018 16:00:00,1099,1097.71,1105.2,1083.46,1831896
3/21/2018 16:00:00,1092.74,1090.88,1106.3,1085.15,1878873
3/22/2018 16:00:00,1081.88,1049.08,1082.9,1045.91,2666964
3/23/2018 16:00:00,1047.03,1021.57,1063.36,1021.22,2156672
3/26/2018 16:00:00,1046,1053.21,1055.63,1008.4,2665131
3/27/2018 16:00:00,1063,1005.1,1064.84,996.92,3095315
3/28/2018 16:00:00,998,1004.56,1024.23,980.64,3369275
3/29/2018 16:00:00,1011.63,1031.79,1043,1002.9,2726830
4/2/2018 16:00:00,1022.82,1006.47,1034.8,990.37,2680400
4/3/2018 16:00:00,1013.91,1013.41,1020.99,994.07,2275076
4/4/2018 16:00:00,993.41,1025.14,1028.72,993,2484651
4/5/2018 16:00:00,1041.33,1027.81,1042.79,1020.13,1363049
4/6/2018 16:00:00,1020,1007.04,1031.42,1003.03,1746430
4/9/2018 16:00:00,1016.8,1015.45,1039.6,1014.08,1751559
4/10/2018 16:00:00,1026.44,1031.64,1036.28,1011.34,2029648
4/11/2018 16:00:00,1027.99,1019.97,1031.36,1015.87,1483881
4/12/2018 16:00:00,1025.04,1032.51,1040.69,1021.43,1359389
4/13/2018 16:00:00,1040.88,1029.27,1046.42,1022.98,1223017
4/16/2018 16:00:00,1037,1037.98,1043.24,1026.74,1211208
4/17/2018 16:00:00,1051.37,1074.16,1077.88,1048.26,2320266
4/18/2018 16:00:00,1077.43,1072.08,1077.43,1066.22,1344138
4/19/2018 16:00:00,1069.4,1087.7,1094.17,1068.18,1747671
4/20/2018 16:00:00,1082,1072.96,1092.35,1069.57,1889686
4/23/2018 16:00:00,1077.86,1067.45,1082.72,1060.7,2341258
4/24/2018 16:00:00,1052,1019.98,1057,1010.59,4760260
4/25/2018 16:00:00,1025.52,1021.18,1032.49,1015.31,2391105
4/26/2018 16:00:00,1029.51,1040.04,1047.98,1018.19,2079533
4/27/2018 16:00:00,1046,1030.05,1049.5,1025.59,1619796
4/30/2018 16:00:00,1030.01,1017.33,1037,1016.85,1671254
5/1/2018 16:00:00,1013.66,1037.31,1038.47,1008.21,1427857
5/2/2018 16:00:00,1028.1,1024.38,1040.39,1022.87,1603081
5/3/2018 16:00:00,1019,1023.72,1029.68,1006.29,1815058
5/4/2018 16:00:00,1016.9,1048.21,1048.51,1016.9,1938658
5/7/2018 16:00:00,1049.23,1054.79,1061.68,1047.1,1466065
5/8/2018 16:00:00,1058.54,1053.91,1060.55,1047.15,1217721
5/9/2018 16:00:00,1058.1,1082.76,1085.44,1056.37,2032818
5/10/2018 16:00:00,1086.03,1097.57,1100.44,1085.64,1443025
5/11/2018 16:00:00,1093.6,1098.26,1101.33,1090.91,1253665
5/14/2018 16:00:00,1100,1100.2,1110.75,1099.11,1518077
5/15/2018 16:00:00,1090,1079.23,1090.05,1073.47,1494872
5/16/2018 16:00:00,1077.31,1081.77,1089.27,1076.26,1097317
5/17/2018 16:00:00,1079.89,1078.59,1086.87,1073.5,1043766
5/18/2018 16:00:00,1061.86,1066.36,1069.94,1060.68,1565240
5/21/2018 16:00:00,1074.06,1079.58,1088,1073.65,1023211
5/22/2018 16:00:00,1083.56,1069.73,1086.59,1066.69,1090002
5/23/2018 16:00:00,1065.13,1079.69,1080.78,1061.71,1060683
5/24/2018 16:00:00,1079,1079.24,1080.47,1066.15,766773
5/25/2018 16:00:00,1079.02,1075.66,1082.56,1073.78,899406
5/29/2018 16:00:00,1064.89,1060.32,1073.37,1055.22,1865139
5/30/2018 16:00:00,1063.03,1067.8,1069.21,1056.83,1138457
5/31/2018 16:00:00,1067.56,1084.99,1097.19,1067.56,3088305
6/1/2018 16:00:00,1099.35,1119.5,1120,1098.5,2421598
6/4/2018 16:00:00,1122.33,1139.29,1141.89,1122.01,1889579
6/5/2018 16:00:00,1140.99,1139.66,1145.74,1133.19,1677973
6/6/2018 16:00:00,1142.17,1136.88,1143,1125.74,1698247
6/7/2018 16:00:00,1131.32,1123.86,1135.82,1116.52,1520020
6/8/2018 16:00:00,1118.18,1120.87,1126.67,1112.15,1290845
6/11/2018 16:00:00,1118.6,1129.99,1137.26,1118.6,1079294
6/12/2018 16:00:00,1131.07,1139.32,1139.79,1130.73,912018
6/13/2018 16:00:00,1141.12,1134.79,1146.5,1133.38,1506407
6/14/2018 16:00:00,1143.85,1152.12,1155.47,1140.64,1350868
6/15/2018 16:00:00,1148.86,1152.26,1153.42,1143.48,2122476
6/18/2018 16:00:00,1143.65,1173.46,1174.31,1143.59,1413692
6/19/2018 16:00:00,1158.5,1168.06,1171.27,1154.01,1621018
6/20/2018 16:00:00,1175.31,1169.84,1186.29,1169.16,1648536
6/21/2018 16:00:00,1174.85,1157.66,1177.3,1152.23,1238118
6/22/2018 16:00:00,1159.14,1155.48,1162.5,1147.26,1310967
6/25/2018 16:00:00,1143.6,1124.81,1143.91,1112.78,2157310
6/26/2018 16:00:00,1128,1118.46,1133.21,1116.66,1563225
6/27/2018 16:00:00,1121.34,1103.98,1131.84,1103.62,1293892
6/28/2018 16:00:00,1102.09,1114.22,1122.31,1096.01,1072438
6/29/2018 16:00:00,1120,1115.65,1128.23,1115,1315121
7/2/2018 16:00:00,1099,1127.46,1128,1093.8,1217311
7/3/2018 13:00:00,1135.82,1102.89,1135.82,1100.02,679034
7/5/2018 16:00:00,1110.53,1124.27,1127.5,1108.48,1066685
7/6/2018 16:00:00,1123.58,1140.17,1140.93,1120.74,996079
7/9/2018 16:00:00,1148.48,1154.05,1154.67,1143.42,908969
7/10/2018 16:00:00,1156.98,1152.84,1159.59,1149.59,798412
7/11/2018 16:00:00,1144.59,1153.9,1164.29,1141,1119993
7/12/2018 16:00:00,1159.89,1183.48,1184.41,1155.94,1251884
7/13/2018 16:00:00,1185,1188.82,1195.42,1180,1222072
7/16/2018 16:00:00,1189.39,1183.86,1191,1179.28,1055662
7/17/2018 16:00:00,1172.22,1198.8,1203.04,1170.6,1610353
7/18/2018 16:00:00,1196.56,1195.88,1204.5,1190.34,1393606
7/19/2018 16:00:00,1191,1186.96,1200,1183.32,1276667
7/20/2018 16:00:00,1186.96,1184.91,1196.86,1184.22,1248400
7/23/2018 16:00:00,1181.01,1205.5,1206.49,1181,2619234
7/24/2018 16:00:00,1262.59,1248.08,1266,1235.56,3318204
7/25/2018 16:00:00,1239.13,1263.7,1265.86,1239.13,2139999
7/26/2018 16:00:00,1251,1268.33,1269.77,1249.02,2405638
7/27/2018 16:00:00,1271,1238.5,1273.89,1231,2130558
7/30/2018 16:00:00,1228.01,1219.74,1234.92,1211.47,1849904
7/31/2018 16:00:00,1220.01,1217.26,1227.59,1205.6,1644722
8/1/2018 16:00:00,1228,1220.01,1233.47,1210.21,1567264
8/2/2018 16:00:00,1205.9,1226.15,1229.88,1204.79,1531299
8/3/2018 16:00:00,1229.62,1223.71,1230,1215.06,1089896
8/6/2018 16:00:00,1225,1224.77,1226.09,1215.8,1081723
8/7/2018 16:00:00,1237,1242.22,1251.17,1236.17,1493980
8/8/2018 16:00:00,1240.47,1245.61,1256.5,1238.01,1370913
8/9/2018 16:00:00,1249.9,1249.1,1255.54,1246.01,848601
8/10/2018 16:00:00,1243,1237.61,1245.7,1232,1108919
8/13/2018 16:00:00,1236.98,1235.01,1249.27,1233.64,997346
8/14/2018 16:00:00,1235.19,1242.1,1245.87,1225.11,1348194
8/15/2018 16:00:00,1229.26,1214.38,1235.24,1209.51,1828814
8/16/2018 16:00:00,1224.73,1206.49,1226,1202.55,1343161
8/17/2018 16:00:00,1202.03,1200.96,1209.02,1188.24,1389645
8/20/2018 16:00:00,1205.02,1207.77,1211,1194.63,870772
8/21/2018 16:00:00,1208,1201.62,1217.26,1200.35,1205580
8/22/2018 16:00:00,1200,1207.33,1211.84,1199,887389
8/23/2018 16:00:00,1207.14,1205.38,1221.28,1204.24,992604
8/24/2018 16:00:00,1208.82,1220.65,1221.65,1206.36,946840
8/27/2018 16:00:00,1227.6,1241.82,1243.09,1225.72,1156255
8/28/2018 16:00:00,1241.29,1231.15,1242.55,1228.69,1304007
8/29/2018 16:00:00,1237.45,1249.3,1250.66,1236.36,1309312
8/30/2018 16:00:00,1244.23,1239.12,1253.64,1232.59,1331439
8/31/2018 16:00:00,1234.98,1218.19,1238.66,1211.29,1816426
9/4/2018 16:00:00,1204.27,1197,1212.99,1192.5,1831045
9/5/2018 16:00:00,1193.8,1186.48,1199.01,1162,2061309
9/6/2018 16:00:00,1186.3,1171.44,1186.3,1152,1888467
9/7/2018 16:00:00,1158.67,1164.83,1175.26,1157.21,1401404
9/10/2018 16:00:00,1172.19,1164.64,1174.54,1160.11,1115796
9/11/2018 16:00:00,1161.63,1177.36,1178.68,1156.24,1209565
9/12/2018 16:00:00,1172.72,1162.82,1178.61,1158.36,1295472
9/13/2018 16:00:00,1170.74,1175.33,1178.61,1162.85,1431214
9/14/2018 16:00:00,1179.1,1172.53,1180.43,1168.33,943978
9/17/2018 16:00:00,1170.14,1156.05,1177.24,1154.03,1306522
9/18/2018 16:00:00,1157.09,1161.22,1176.08,1157.09,1203686
9/19/2018 16:00:00,1164.98,1171.09,1173.21,1154.58,1191386
9/20/2018 16:00:00,1179.99,1186.87,1189.89,1173.36,1225387
9/21/2018 16:00:00,1192,1166.09,1192.21,1166.04,4405584
9/24/2018 16:00:00,1157.17,1173.37,1178,1146.91,1271017
9/25/2018 16:00:00,1176.15,1184.65,1186.88,1168,977731
